contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
H2610223,,Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-01,2026-08-31,25696.0,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=226332,False
PITC0003759.4,PITC0003759,Mowing Services Panel,Infrastructure Canberra,"Panel Contract
(PITC0003759)",Yes,Current,2025-08-12,2030-08-31,0.0,Marsupial Landscape Management Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226261,False
PIJC0006046,PIJC0006046,Sublicence in relation to the use of Communications Facility,ACT Government,Contract,No,Current,2025-10-31,2030-08-30,88898.0,Icon Water Limited,https://www.tenders.act.gov.au/contract/view?id=227563,False
PIJC0005131,PIJC0005131,Supply and Transport of Vehicles used for ACT Fire & Rescue RCR Training,ACT Government,Contract,No,Current,2025-09-01,2028-08-31,240000.0,Access Trading Company Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226150,False
PICI0005172,PICI0005172,Learning Resources for CIT Hairdressing and Beauty Therapy,Canberra Institute of Technology,Contract,No,Current,2025-09-01,2028-08-31,153037.5,The Trustee for Barrett Discretionary Trust,https://www.tenders.act.gov.au/contract/view?id=226219,False
PO-0519,PIED0009304,Pear Deck Subscription with LMS Access,Education Directorate,Contract,No,Current,2025-07-11,2026-08-31,38256.53,GoGuardian,https://www.tenders.act.gov.au/contract/view?id=224500,False
PITC0003759.1,PITC0003759,Mowing Services Panel,Infrastructure Canberra,"Panel Contract
(PITC0003759)",Yes,Current,2025-08-12,2030-08-31,0.0,18fifty3 Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226256,False
PIEP0009929.02,PIEP0009929.02,Targeted Species Surveys - Belconnen Town Centre and Surrounds Change Areas,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-01,2026-09-01,78315.6,Capital Ecology,https://www.tenders.act.gov.au/contract/view?id=226189,False
PITC0003759,PITC0003759,Mowing Services Panel,Infrastructure Canberra,Panel,Yes,Current,2025-08-12,2030-08-31,0.0,"18fifty3 Group Pty Ltd (PITC0003759.1)
BURGESS HORTICULTURAL SERVICES (BURHOR) (PITC0003759.2)
Canberra Mowing (PITC0003759.3)
MBS FM Pty Ltd (PITC0003759.5)
Marsupial Landscape Management Pty Limited (PITC0003759.4)
ProBlade (PITC0003759.6)
Summit Open Space Services (PITC0003759.8)
Walsh & Co Contracting (PITC0003759.9)",https://www.tenders.act.gov.au/contract/view?id=226253,False
PICM0006102,PICM0006102,Leasing Opportunity at University of Canberra Stromlo Forest Park (UC Stromlo),"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-25,2030-08-31,189004.0,Handlebar Stromlo,https://www.tenders.act.gov.au/contract/view?id=225989,False
PITC0003759.9,PITC0003759,Mowing Services Panel,Infrastructure Canberra,"Panel Contract
(PITC0003759)",Yes,Current,2025-08-25,2030-08-31,0.0,Walsh & Co Contracting,https://www.tenders.act.gov.au/contract/view?id=226266,False
PICS0009278,PICS0009278,Rectification and Refurbishment of a Dual Occupancy Development in Chifley,Community Services Directorate,Contract,Yes,Current,2025-09-01,2026-02-16,504266.0,Blueprint Projects (ACT) Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226385,False
JaCSSSA2025-26,PIJC0010507,LNAU Agreement-Research Services Order Form -JaCS SSA 2025-26,Justice and Community Safety Directorate,Contract,No,Current,2025-09-01,2026-08-31,126308.37,RELX Trading Australia Pty Limited,https://www.tenders.act.gov.au/contract/view?id=227072,False
PICI0007986,PICI0007986,Strategic Asset Management Consultancy Service,Canberra Institute of Technology,Contract,No,Current,2025-08-29,2026-04-28,145376.0,SAFM Solutions,https://www.tenders.act.gov.au/contract/view?id=227126,False
PITC0009635,PITC0009635,Installation of Tree Surrounds,Transport Canberra and City Services,Contract,Yes,Current,2025-08-28,2026-08-27,300000.0,Collective Civil,https://www.tenders.act.gov.au/contract/view?id=226156,False
PIEP0005462,PIEP0005462,Inner North & City District Infrastructure Capacity Study,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-08-28,2026-09-27,178310.0,SMEC Australia,https://www.tenders.act.gov.au/contract/view?id=226144,False
PICI0009528,PICI0009528,Integrated Waste Scales,Canberra Institute of Technology,Contract,No,Current,2025-08-28,2028-08-27,79508.0,Waste Check Technologies Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227130,False
PICM0009596,PICM0009596,Floriade Planter Box Transportation and Install 2025-2028,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-08-27,2026-11-30,209428.92,Barlens Event hire,https://www.tenders.act.gov.au/contract/view?id=226030,False
PO_08328,PIED0007537,Charnwood Dunlop School Carpet Upgrade,Education Directorate,Contract,Yes,Current,2025-08-27,2026-08-26,53450.0,Solomon's Flooring Belconnen,https://www.tenders.act.gov.au/contract/view?id=226153,False
CPQ-3838058-1,PICM0007916,Oracle Java Licensing and Support,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-19,2026-08-26,278051.4,Oracle Corporation,https://www.tenders.act.gov.au/contract/view?id=224260,False
PICR0009853,PICR0009853,Quantity Surveyor Services,City Renewal Authority,Contract,No,Current,2025-08-26,2026-06-30,160780.0,WTP AUSTRALIA PTY LIMITED,https://www.tenders.act.gov.au/contract/view?id=226203,False
PISL0010296,PISL0010296,North Wright Compact Housing Stage 2 - Building Certifier,Suburban Land Agency,Contract,No,Current,2025-08-21,2027-08-20,55000.0,Absolute Approvals,https://www.tenders.act.gov.au/contract/view?id=226127,False
CLR-N2300-PANEL.101,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-08-25,2027-07-29,0.0,Projects Assured,https://www.tenders.act.gov.au/contract/view?id=226307,False
GS3927956,GS3927956,CRA FLOWER PLANTER PROGRAM,City Renewal Authority,Contract,Yes,Current,2025-08-25,2028-10-26,1157945.53,Citywide,https://www.tenders.act.gov.au/contract/view?id=227203,False
PICE0010157,PICE0010157,LACT2528-F Newspaper Subscriptions,Transport Canberra and City Services,Contract,No,Current,2025-08-22,2028-08-21,273575.0,Prenax Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226242,False
PICM0009788,PICM0009788,Procurement of Australian Standards subscription,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-22,2026-06-30,31971.8,Standards Australia Limited,https://www.tenders.act.gov.au/contract/view?id=226140,False
CLR-N2300-PANEL.099,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-08-22,2027-07-29,0.0,Barmco Mana McMurray,https://www.tenders.act.gov.au/contract/view?id=226118,False
H2608734,,Rapid Antigen Tests 4PLEX PLUS (COV-2/FLU/RSV,Canberra Health Services,Contract,No,Current,2025-08-22,2026-08-21,82571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226022,False
H2608560,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-08-21,2026-08-20,33109.6,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226021,False
PICR0009775,PICR0009775,BUSINESS CASE AND COMMERCIAL ADVISORY SERVICES,City Renewal Authority,Contract,Yes,Current,2025-08-21,2026-06-30,975000.0,Lockbridge Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226226,False
PIJC0007994,PIJC0007994,Procurement of a Panel to conduct the Independent Inquiry into the future of the ACT clubs industry,ACT Government,Contract,No,Current,2025-08-21,2026-05-22,470120.0,Synergy Group Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226006,False
PICM0009569,PICM0009569,Portable Toilets Floriade 2025-2026,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-21,2026-07-31,119335.92,Splashdown Event Services,https://www.tenders.act.gov.au/contract/view?id=225965,False
PICH0006918,PICH0006918,Poetry and wellbeing,Canberra Health Services,Contract,No,Current,2025-08-20,2026-06-01,26959.0,University of Canberra,https://www.tenders.act.gov.au/contract/view?id=225900,False
H2608247,,Pathology Products for TCH,Canberra Health Services,Contract,No,Current,2025-08-20,2026-08-19,27649.35,ESL Biosciences Australia (2012) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226016,False
PITC0008207,PITC0008207,Canine Behaviour Assessments,Transport Canberra and City Services,Contract,No,Current,2025-08-01,2027-08-20,74800.0,VON SENTINEL WORKING K9,https://www.tenders.act.gov.au/contract/view?id=225941,False
H2608229,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-08-20,2026-08-19,30056.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=226015,False
H2608377,PICH0010119,Thompson Retractor Clamp and Associated Accessories for Canberra Hospital,Canberra Health Services,Contract,No,Current,2025-08-20,2026-08-19,51241.3,OptiMed Technologies,https://www.tenders.act.gov.au/contract/view?id=226020,False
PICM0008038,PICM0008038,Digitisation of Magnetic Media,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-19,2026-02-19,100000.0,Silver & Ballard (Australia) Pty LTD,https://www.tenders.act.gov.au/contract/view?id=225971,False
PICM0008890,PICM0008890,Financial Markets Data Subscription,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-13,2029-08-18,764395.0,Bloomberg Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225759,False
H2607946,,Loan sets for operating theatres TCH,Canberra Health Services,Contract,No,Current,2025-08-19,2026-08-18,25798.7,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226012,False
58205-NCT-7256,PIMA0007256,HEALTH AND SAFETY - CRITICAL RISK AUDITOR LRS2A PROJECT,Infrastructure Canberra,Contract,No,Current,2025-08-19,2026-06-30,80000.0,Coastline Health & Safety Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225945,False
H2608127,,Pathology Products for TCH (4PLEX PLUS (COV-2/FLU/RSV),Canberra Health Services,Contract,No,Current,2025-08-19,2026-08-18,39671.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226014,False
H2607797,,Warehouse Catalogued Stock Line Items,Canberra Health Services,Contract,No,Current,2025-08-18,2026-08-17,41031.78,BD,https://www.tenders.act.gov.au/contract/view?id=226003,False
PITC0008722,PITC0008722,Emu Bank Foreshore Urban Realm Design Services,Transport Canberra and City Services,Contract,No,Current,2025-08-17,2026-07-31,111258.0,Spiire,https://www.tenders.act.gov.au/contract/view?id=226388,False
H2607630,PICH0006655,CEILING HOIST - LIKORALL 250 ES - WHITE 250KG,Canberra Health Services,Contract,No,Current,2025-08-15,2026-08-14,136151.57,Aidacare,https://www.tenders.act.gov.au/contract/view?id=225930,False
H2607661,,Non stock products for Operating Theatres - TCH,Canberra Health Services,Contract,No,Current,2025-08-15,2026-08-14,38989.94,LIFEHEALTHCARE DISTRIBUTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=225931,False
H2607414,PICH0007135,Patient specific surgical implants,Canberra Health Services,Contract,No,Current,2025-08-14,2026-08-13,47972.1,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=225929,False
PITC0007447,PITC0007447,Training and Licencing Services for Transport Canberra,Transport Canberra and City Services,Contract,Yes,Current,2025-08-14,2028-06-30,253550.0,Sutton Road Training Centre,https://www.tenders.act.gov.au/contract/view?id=225918,False
H2607035,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-13,2026-08-12,39648.22,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=225928,False
PICH0009861-2,PICH0009861,Supply of self - Expanding Valves (SEVs) for Transcatheter Aortic Valve Implantation (TAVI),Canberra Health Services,Contract,No,Current,2025-08-13,2026-02-12,140000.0,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=225736,False
PICH0009861-1,PICH0009861,Supply of self - Expanding Valves (SEVs) for Transcatheter Aortic Valve Implantation (TAVI),Canberra Health Services,Contract,No,Current,2025-08-13,2026-02-12,195225.21,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225731,False
PIEP0009629,PIEP0009629,First Nations Home Energy Support Program,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-08-13,2027-06-30,522500.0,Yeddung Mura (Good Pathways) Aboriginal Corporation,https://www.tenders.act.gov.au/contract/view?id=225756,False
PITC0010158,PITC0010158,Transport Canberra Bus Fleet CCTV Upgrades,Transport Canberra and City Services,Contract,No,Current,2025-08-13,2026-02-12,230000.0,POSEIDON TECHNOLOGIES AUST PTY LTD,https://www.tenders.act.gov.au/contract/view?id=226324,False
PO 16829,PIED0009229-2,Narrabundah College Formal 2027,Education Directorate,Contract,No,Current,2025-08-12,2027-12-31,66900.0,Ginger Catering at NAC,https://www.tenders.act.gov.au/contract/view?id=226125,False
H2606811,H2606811,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-12,2026-08-11,38290.56,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225919,False
PILA0010433,PILA0010433,Cleaning Services ACT Legislative Assembly Precinct,Office of the Legislative Assembly,Contract,Yes,Current,2025-08-12,2026-06-30,271283.21,Dimeo Cleaning Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226108,False
H2606816,,Non stock products for Operating Theatres - TCH,Canberra Health Services,Contract,No,Current,2025-08-12,2026-08-11,48098.89,Johnson & Johnson Medical Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225924,False
H2606942,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-12,2026-08-11,55751.52,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225926,False
PITC0008870,PITC0008870,"LACT2528-B Non-fiction, ACT Heritage, Literacy and Other Books",Transport Canberra and City Services,Contract,No,Current,2025-08-08,2028-08-07,840000.0,James Bennett Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225946,False
PICR0009855,PICR0009855,Development Management Services,City Renewal Authority,Contract,Yes,Current,2025-08-08,2026-07-31,450000.0,DATUM ADVISORY PTY LIMITED,https://www.tenders.act.gov.au/contract/view?id=225716,False
PICH0003508,H2606055,Supply and Maintenance of Ambulatory Infusion Pumps,Canberra Health Services,Contract,No,Current,2025-08-07,2026-08-06,26420.0,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=225817,False
PICM0008964,PICM0008964,Firework Display Services for New Years Eve,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-08-07,2028-06-30,462000.0,Fireworks Australia,https://www.tenders.act.gov.au/contract/view?id=225643,False
H2605677,H2605677,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-05,2026-08-04,29294.32,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=225777,False
H2605681,H2605681,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-05,2026-08-04,30019.44,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225780,False
H2605622,PICH0007135,Patient specific surgical implants,Canberra Health Services,Contract,No,Current,2025-08-05,2026-08-04,35223.98,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225828,False
GS3348610,,SUPPLY OF PRESSURE INJECTABLE PERIPHERALLY INSERTED CENTRAL CATHETERS (PICC) AND ASSOCIATED GOODS,Canberra Health Services,Contract,No,Current,2025-08-05,2030-08-04,0.0,Bard Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225522,False
H2605613,H2605613,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-08-05,2026-08-04,25779.0,KCI MEDICAL AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=225775,False
